market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
815069,0xfa5bd84978f57aba66ac4922c87fd9259e2743395007dc480092216798c47b45,"Will Trump say ""Saudi Arabia"" or ""Qatar"" at the FIFA World Cup Draw on December 5?",50549368740507560824539508139523891375355385921530289071030597423573799140643,1,No,sports,sports,2025-12-05 19:18:10+00:00,2025-12-06 05:54:37+00:00,0.44197916666666665,0.9895,fine_direct,-0.8042824074074074,101.06114199090449,1.081,True,1.081,1.0696495,0.0,0.0,0.0,True,1,1.081,0.011350500000000041,0.011350500000000041
787921,0x290727563bcce9cc8e2cda0ce65eeb669dd7645f684e280a92fd40d222660cfd,DEL: Bremerhaven vs. Koelner Haie,11004671679003654343309983830264537997831578027651302622785258450501013769373,1,Koelner Haie,sports,sports,2025-12-07 22:28:10+00:00,2025-12-07 22:47:23+00:00,0.013344907407407408,0.995,fine_direct,-0.18622685185185187,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
898462,0xf1817e56e163b44fca1816d0ef01fcab937c52781e7ae1f3ea0d4a4534c14b7a,Clemson Tigers vs. BYU Cougars: O/U 152.5,55197233084415628546323082962147250845010257052840735913564276671316786746399,1,Under,sports,sports,2025-12-10 02:15:07+00:00,2025-12-10 04:05:39+00:00,0.07675925925925926,0.995,fine_direct,-0.11466435185185185,100.50251256281408,14.99,True,14.99,14.91505,0.0,0.0,0.0,True,1,14.99,0.0749499999999994,0.0749499999999994
658035,0x553510b1e05e8cc63376278af9b1b689910a34ac7b4e161e925c04f1f741327b,New Orleans Privateers vs. Tulsa Golden Hurricane (W),6200434663498188349376992449098974095976708189012910692143836384118204976144,1,Tulsa Golden Hurricane,sports,sports,2025-11-06 03:21:06+00:00,2025-11-06 05:21:31+00:00,0.08362268518518519,0.995,fine_direct,-0.11881944444444445,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
655852,0x42046d161d095f19157ece8f541411c41908e9757a39a1d0e2215cf5084aad36,La Sierra Golden Eagles vs. UC Riverside Highlanders,74548752817242822763045770082153214391098455617351991019997274208775428489432,1,UC Riverside Highlanders,sports,sports,2025-11-05 06:18:04+00:00,2025-11-05 07:50:23+00:00,0.0641087962962963,0.995,fine_direct,-1.2625462962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
700324,0xb07da856300c9bf2a1070df9936a144918523b0b159b1c156d2fcd9ab86eef79,Will Liam Lawson win the Sprint at the 2025 F1 Qatar Grand Prix?,55004315100352364321795012401928200645352318599093925295231915261960266736391,1,No,sports,sports,2025-11-26 09:22:06+00:00,2025-11-29 19:54:15+00:00,3.4389930555555557,0.9985,fine_zoom,10.19298611111111,100.150225338007,100.150225338007,False,,100.0,0.0,0.0,0.0,True,1,100.150225338007,0.15022533800700444,0.15022533800700444
690815,0x5136e1759819f8cc538b36553c7ab2eb392d86de3b880c2d1d1d2fa1ea2a7e32,Raptors vs. 76ers: 1H Moneyline,6343244281125241094972713674220296565776826810889822208125479112108379788650,1,76ers,sports,sports,2025-11-20 01:09:08+00:00,2025-11-20 03:27:15+00:00,0.09591435185185185,0.995,fine_direct,-0.04800925925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
941827,0xe79da3ab40a3658ebde82a3b3d6a68a5f0bf4e185421229bd57b3219d65e4c70,First Touchdown: Deebo Samuel,53355036237010412661962104332661699844065855931575359991641709510274591464880,1,No Touchdown,sports,sports,2025-12-21 03:41:06+00:00,2025-12-21 06:07:54+00:00,0.10194444444444445,0.995,fine_direct,-0.236875,100.50251256281408,15.0,True,15.0,14.925,0.0,0.0,0.0,True,1,15.0,0.07499999999999929,0.07499999999999929
704760,0xffb99a872e946408bb22faf5fd892ce44f3e643f3cfd5e64c31be7904a33a855,Wofford Terriers vs. Northern Kentucky Norse: O/U 148.5,17128783647429595758764845475081851593517636156885235480637200154646056024358,0,Over,sports,sports,2025-11-26 21:12:10+00:00,2025-11-26 23:27:21+00:00,0.09387731481481482,0.995,fine_direct,-0.09178240740740741,100.50251256281408,100.50251256281408,False,200.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
678246,0x5c980755a8a684239417ef50f1fd0bee20ff461ea9774d506a0880a8dfb2c6fc,Gardner-Webb Runnin' Bulldogs vs. DePaul Blue Demons,17747378265992431169293813277208240968760157806225739429937030425611972610966,1,DePaul Blue Demons,sports,sports,2025-11-18 20:36:20+00:00,2025-11-19 07:20:55+00:00,0.4476273148148148,0.985,fine_direct,0.18310185185185185,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
705583,0xa7899a5e03c1732be3b587c829da0c092fe79502e9616aea78c1a2317a46c740,Colorado State Rams vs. Virginia Tech Hokies: O/U 155.5,40558921638893028386141445063300358813351125048448225110523587124879318250853,1,Under,sports,sports,2025-11-27 00:50:08+00:00,2025-11-27 02:43:09+00:00,0.0784837962962963,0.995,fine_direct,-0.11814814814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
691470,0xb89f17dd992533afb6b7f47592a6fb698136ed8c606f27f7300302a6f12af371,Oral Roberts Golden Eagles vs. Kennesaw State Owls,43454665815252799310341350812643461421072289966317200671156584883896371592774,0,Oral Roberts Golden Eagles,sports,sports,2025-11-25 23:39:09+00:00,2025-11-26 01:50:37+00:00,0.09129629629629629,0.995,fine_direct,-0.0896875,100.50251256281408,100.50251256281408,False,229.77519999999998,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
786362,0xff67591f46e443c8293e327744837ad0c0e5a0b5ec224d28bac3332b0cbb70af,Will Pierre Gasly achieve the fastest lap in Practice 2 at the 2025 F1 Abu Dhabi Grand Prix?,75844891116742328254256784134565453107648270043217665364775532156875600974372,1,No,sports,sports,2025-12-05 14:04:07+00:00,2025-12-05 17:33:05+00:00,0.14511574074074074,0.995,fine_direct,6.955474537037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
671551,0xb2a64dec3f747090720aec486ae112920c2eb2f6be37b694dac197cdbf80ad59,Will CD Santa Clara vs. Casa Pia AC end in a draw?,111306121624256031594081922992028078804057440949783762648422099798146372501997,1,No,sports,sports,2025-12-06 17:28:11+00:00,2025-12-06 20:37:53+00:00,0.1317361111111111,0.995,fine_zoom,-0.08207175925925926,100.50251256281408,72.22,True,72.22,71.8589,0.0,0.0,0.0,True,1,72.22,0.3610999999999933,0.3610999999999933
667035,0x39e3b04c1184ffdab5b2980052a94757231859864b76e4631898bd8381de8281,Chargers Team Total: O/U 24.5,4388438800519792444365423200533375294795274807607867327201099064124782144103,0,Over,sports,sports,2025-11-10 04:18:06+00:00,2025-11-10 06:22:43+00:00,0.08653935185185185,0.995,fine_direct,-0.12368055555555556,100.50251256281408,100.50251256281408,False,275.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
950528,0x6e7c138d1694ae9b0306752dd2d31825cc1ec808f2bbdcb4acef2d41182f7a9b,Colts Team Total: O/U 17.5,76250029286840726590111038261957864130546829249595479326308128072588116664055,0,Over,sports,sports,2025-12-23 03:24:10+00:00,2025-12-23 05:34:25+00:00,0.09045138888888889,0.995,fine_direct,-0.08969907407407407,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
805637,0x5dd1daccdc1356cf4b99d34597de8313211e5dee6d18746f0edfd880ca3084aa,Telstar 1963 vs. NEC: O/U 1.5,677616993303965097826615458647325074477959143222106780727865814353134893462,0,Over,sports,sports,2025-12-13 16:17:09+00:00,2025-12-13 19:55:49+00:00,0.15185185185185185,0.995,fine_direct,-0.03274305555555555,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
638302,0x2be16d6d7e3440dc90cce8efe58b63018c7cc67dbb0d35224baff32b1e64a4e8,Jets vs. Kraken,93597584095306452925953431336913541902039949847749295668310201039165706121086,1,Kraken,sports,sports,2025-11-14 05:39:07+00:00,2025-11-14 07:48:00+00:00,0.08950231481481481,0.995,fine_zoom,-0.3188310185185185,100.50251256281408,100.50251256281408,False,10788.02,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
991748,0xffce9ad74e6a5f6e7be8429f4ac62107ffabc13ed0f1b0409c61869ec6196bb3,Pistons vs. Trail Blazers: O/U 234.5,60634019719338126664499325384816098723796067855942130543288518986615691249554,1,Under,sports,sports,2025-12-23 05:37:09+00:00,2025-12-23 07:57:35+00:00,0.09752314814814815,0.995,fine_direct,-0.10913194444444445,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
994394,0x2f3adef015632df312f9fa6d0b1a3b4c899b7c0d8045ee890f0d5e99153b3bdd,Columbia College (SC) Koalas vs. Georgia State Panthers,7978720587132588211559236718656361402685520099796085044511546272235073877597,1,Georgia State Panthers,sports,sports,2025-12-28 22:24:12+00:00,2025-12-29 02:07:09+00:00,0.1548263888888889,0.9915,fine_direct,-0.016805555555555556,100.85728693898133,100.85728693898133,False,,100.0,0.0,0.0,0.0,True,1,100.85728693898133,0.857286938981332,0.857286938981332
789348,0x5491aa18c0547166ac093287e25e8bc8db58d1db0cf11c337cfe31fb3b9a17eb,FC Basel 1893 vs. Aston Villa FC: O/U 3.5,14250187463384278395447993890239088998755776401216003442638120194986337684597,1,Under,sports,sports,2025-12-11 22:59:08+00:00,2025-12-12 00:16:56+00:00,0.05402777777777778,0.99,fine_direct,-0.12439814814814815,101.01010101010101,57.14,True,57.14,56.5686,0.0,0.0,0.0,True,1,57.14,0.571399999999997,0.571399999999997
786361,0x6e159695fc33efb8dd07b78a6c4ce253696d5fb021cd7ee4fca65c539f3808db,Will Jack Doohan achieve the fastest lap in Practice 2 at the 2025 F1 Abu Dhabi Grand Prix?,88530469900652999996430626464584044817565179212655456353736256644519873319010,1,No,sports,sports,2025-12-05 12:17:07+00:00,2025-12-05 17:55:49+00:00,0.23520833333333332,0.985,fine_direct,7.029780092592593,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
657319,0x8542efea506d02b666a2c3df5b1f5d32ea3333dec469c4748f1d77e85d1aee7b,Counter-Strike: G2 vs 3DMAX - Map 1 Winner,26280371916211113570417104333222044405987077827232988340499948169021074884846,0,G2,sports,sports,2025-11-03 08:29:06+00:00,2025-11-03 11:35:49+00:00,0.12966435185185185,0.99,fine_direct,0.10479166666666667,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
644341,0xb25f7543b2562d8d048f4f29ad2a7cfcf5b3e6f1fd877bdb7ed09c4b6f31a94d,San Diego State vs. Fresno State: O/U 47.5,31649952148534821777556214804747579980108605854527504619851519802115830242382,1,Under,sports,sports,2025-10-25 22:46:05+00:00,2025-10-26 01:03:11+00:00,0.09520833333333334,0.995,fine_direct,-0.1361689814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
815566,0x7b91343d0d4800d7310e0f118f50bed1ae5584652f4b888c54787865c68d5cc3,1H Spread: 76ers (-1.5),38006805198090257855133062496512432532098777196167126967070546588434812170696,0,76ers,sports,sports,2025-12-05 01:04:07+00:00,2025-12-05 03:11:35+00:00,0.08851851851851852,0.995,fine_direct,-0.04452546296296296,100.50251256281408,100.50251256281408,False,893.39,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
634581,0x0845ae758fea2d75c153e756e903154a1255ad7564663940e29d7370d83f3f83,Will Caudal Deportivo vs. Real Sporting de Gijón end in a draw?,32308886978518615303966833624356113663039603962192781218505560087521318879363,1,No,sports,sports,2025-10-29 21:09:05+00:00,2025-10-30 00:12:39+00:00,0.12747685185185184,0.995,fine_zoom,-0.08964120370370371,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
679803,0xdc0e250711998353b9d6f950782890f420839903aff45c10fd82369723f690cd,Spread: Avalanche (-2.5),54637161458058874089560787850470208467949918287289715671218087596791299252912,0,Avalanche,sports,sports,2025-11-14 04:49:05+00:00,2025-11-14 06:52:26+00:00,0.08565972222222222,0.995,fine_direct,-0.11741898148148149,100.50251256281408,10.0,True,10.0,9.95,0.0,0.0,0.0,True,0,10.0,0.05000000000000071,0.05000000000000071
618690,0xd5271a4e1b300028bb875d9425711030b3ac575128db76f1107f256b36f89140,Counter-Strike: BetBoom Team vs CYBERSHOKE Esports (BO3),11980367077239252058779952147589286165732157136740430258171388296370245222990,1,CYBERSHOKE Esports,sports,sports,2025-10-01 15:46:03+00:00,2025-10-02 01:58:35+00:00,0.42537037037037034,0.995,fine_direct,-0.1153125,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
682136,0xe0471138af7377639c3daa06834f82e58deb92613445d292d43398b10e31ab84,Panthers vs. Falcons: O/U 41.5,41985980068688450465607142288192141097945218368397298829928636029866142615563,0,Over,sports,sports,2025-11-16 20:18:07+00:00,2025-11-16 23:30:05+00:00,0.1333101851851852,0.985,fine_direct,-0.09591435185185185,101.5228426395939,7.5,True,7.5,7.3875,0.0,0.0,0.0,True,0,7.5,0.11249999999999982,0.11249999999999982
967247,0xf478a7a06022ddec054e35aa3291076770a3182391e93a734ca1f7029ac77b1d,Cal Poly Mustangs vs. UCLA Bruins: O/U 162.5,19548790022285048730920032728571354835244480667318435747179154362912807806389,0,Over,sports,sports,2025-12-20 04:52:07+00:00,2025-12-20 07:09:58+00:00,0.09572916666666667,0.995,fine_direct,-0.0778587962962963,100.50251256281408,15.0,True,15.0,14.925,0.0,0.0,0.0,True,0,15.0,0.07499999999999929,0.07499999999999929
961075,0x4c804c8d9b87b4d8f21d3d2a556b6a0aa7136bd37be13daa6408b1a7d67b58e5,Collin Gillespie: Assists Over 4.5,23942654374516496833712635315147405303993564790593545913542220223038122824051,0,Yes,sports,sports,2025-12-19 10:03:08+00:00,2025-12-19 11:22:42+00:00,0.05525462962962963,0.995,fine_direct,-0.3355092592592593,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
699406,0xfbdd16ca4682b01fdf945a743d8f1d19ad1a0894d6a987e6b6308e225e886133,Indiana vs. Purdue Boilermakers: 1H Moneyline,43703807609565653256260986426702666117259787420795150966217246990859740162363,0,Indiana,sports,sports,2025-11-29 02:29:10+00:00,2025-11-29 04:33:57+00:00,0.08665509259259259,0.995,fine_direct,-0.08275462962962964,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1010092,0x5aac8c9ec0acf654f993f2b12ff9022bb79496e53779b95bd3ca0f9afea43a01,Lightning vs. Panthers: O/U 5.5,26833996913209719306920239760462641839442223899617307712674670930415468174633,0,Over,sports,sports,2025-12-28 01:51:10+00:00,2025-12-28 05:12:03+00:00,0.13950231481481482,0.995,fine_direct,-0.07719907407407407,100.50251256281408,100.50251256281408,False,183.58466399999998,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
832937,0xbf3fa090d2465e03310cd360934ed150d0906ec2eb0e4751f7a98bc77a1e64eb,Lakers vs. Celtics: 1H O/U 116.5,507847144608590673568311192094496090776867417732033704983165021438482953151,1,Under,sports,sports,2025-12-06 01:10:10+00:00,2025-12-06 03:20:25+00:00,0.09045138888888889,0.995,fine_direct,-0.048726851851851855,100.50251256281408,70.0,True,70.0,69.65,0.0,0.0,0.0,True,1,70.0,0.3499999999999943,0.3499999999999943
789376,0xe52c4f4b93b05fd35af47141aed9ed0a3d9e3cd1628f27f56f1fbda89ed77e90,BSC Young Boys vs. Lille OSC: O/U 1.5,21527206404758001809038665366253257590356623703913392601490920877566861113193,1,Under,sports,sports,2025-12-11 19:44:06+00:00,2025-12-11 22:24:20+00:00,0.11127314814814815,0.995,fine_direct,-0.08270833333333333,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
692419,0xeb41c28df4a84bd27ae417a884e893516cbcc2f4bfdbf98cfec22517f52d3424,1H Spread: Heat (-6.5),96368140174058031707771456208796287132627996343884594004191611197994575764569,1,Warriors,sports,sports,2025-11-20 01:46:05+00:00,2025-11-20 10:28:49+00:00,0.36300925925925925,0.995,fine_direct,-0.052835648148148145,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
700730,0xb2857e4c6452956ad523b97218299259d66c7c79b45022d9287e18e31331902b,LAR vs. Panthers,102934536990061066189016955940626854794893422005542176510692561445178702292624,1,Panthers,sports,sports,2025-11-30 20:44:08+00:00,2025-11-30 22:49:36+00:00,0.08712962962962963,0.995,fine_direct,-0.11398148148148148,100.50251256281408,100.50251256281408,False,29118.740000000005,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
697725,0xd5a36ef25cf22aa0c715732cae2ce8db2f647ad7663286f674fd8c23e49b766b,1H Spread: Cavaliers (-4.5),41581137326060426704784541593888600952589440759747733399483549613444979460651,0,Cavaliers,sports,sports,2025-11-24 00:13:06+00:00,2025-11-24 02:42:07+00:00,0.1034837962962963,0.995,fine_direct,-0.050763888888888886,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
979579,0x50b6b24cefd33cbf879106649023f760b09fe98394ffc60f9c7a6b2666f529da,Portsmouth FC vs. Queens Park Rangers FC: O/U 4.5,73620226936489184796754055859349498257672886634258984664163816801688583900470,1,Under,sports,sports,2025-12-26 15:40:12+00:00,2025-12-26 19:03:51+00:00,0.14142361111111112,0.99,fine_direct,-0.027916666666666666,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
665552,0xa2ed0841a65cda78ac342752e4cde18797d478828cbc8bbdd9812b47b9043450,Coppin State Eagles vs. La Salle Explorers: O/U 142.5,48102513235927232255102100188273775555403623075889775347511041529276451693142,0,Over,sports,sports,2025-11-06 02:39:04+00:00,2025-11-06 03:54:45+00:00,0.05255787037037037,0.995,fine_direct,-0.1312962962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
740991,0xc42ec79cbada668ec9e96c20d5537ba4a5c934d01396377da5e0109aca41d88f,O/U 1.5 Rounds,81313609989097192866248731442498994630866988981512283095365375099315869558275,1,Under,sports,sports,2025-12-07 02:22:09+00:00,2025-12-07 04:49:13+00:00,0.10212962962962963,0.995,fine_direct,0.10960648148148149,100.50251256281408,100.50251256281408,False,1113.27,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
623384,0x6ae8997e945fe1b70e0366b0f7b00e3d249bbb842b5aeb63d102b7ff31013781,Pistons vs. Grizzlies: O/U 220.5,72357642999483088029279805465246052008464063986918501597422552689152892992832,0,Over,sports,sports,2025-10-07 17:04:04+00:00,2025-10-07 18:49:16+00:00,0.07305555555555555,0.995,fine_direct,-0.7111574074074074,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,0,5.0,0.025000000000000355,0.025000000000000355
637958,0x62f6ead7ddb17a666d0fcd68c32355316e2f173c74e69cd198d0e7e8e7fc8b68,Timberwolves vs. 76ers: O/U 223.5,92886580895362015658527523535012276201152770464664952616926995255916755562350,0,Over,sports,sports,2025-10-18 02:33:03+00:00,2025-10-18 03:33:48+00:00,0.0421875,0.995,fine_direct,-0.1479513888888889,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
