market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
1111863,0x8499c5f1a9ed03a46dd933288edeb13feb916100754eb375171e64b3cdf6ae58,"Will Bitcoin dip to $82,000 January 5-11?",29380245771663728058361092576681009580509650742657251130002026707243544201028,1,No,crypto,crypto_price,2026-01-11 13:41:10+00:00,2026-01-12 07:15:46+00:00,0.7323611111111111,0.9995,fine_direct,0.6380787037037037,100.05002501250625,0.64,True,0.64,0.63968,0.0,0.0,0.0,True,1,0.64,0.00031999999999998696,0.00031999999999998696
1483955,0xf43161f12a30e523c5437a601d48eaa011990e16c88d6fa0dddef257f39f9614,"Will Powell say ""Crypto"" or ""Bitcoin"" during March press conference?",10039508779064489464085567315370717937902628757840094488841077078945444535034,1,No,crypto,crypto_price,2026-03-18 19:38:34+00:00,2026-03-18 22:42:23+00:00,0.12765046296296295,0.999,fine_zoom,-0.8184490740740741,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1129569,0xa0dda80cc50b1fbf3eedf2d55f7d5e48e4cb57792cf93ee5aed1ce452003fc6a,"Will the price of Bitcoin be less than $82,000 on January 14?",70911709126027837918195337457619822852610890351334074757199746501968509015247,1,No,crypto,crypto_price,2026-01-13 19:34:12+00:00,2026-01-14 20:27:36+00:00,1.0370833333333334,0.9995,fine_direct,0.8929166666666667,100.05002501250625,100.05002501250625,False,566.4399999999999,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1213098,0x193dea43d7aa8f1fc45ed1f150080a94bd76b50dc533f111a09ad4d545a500f8,"Bitcoin Up or Down - January 20, 9AM ET",34818622547507546817359520647055401764917871367775054848345385994039819707192,1,Down,crypto,crypto_price,2026-01-20 15:02:10+00:00,2026-01-20 16:08:46+00:00,0.04625,0.9995,fine_direct,-0.0015046296296296296,100.05002501250625,100.05002501250625,False,19989.149881999998,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1164931,0x9545d86772ffd0bd254d88d25b4df7c7a1f67cc613c963a5d38180fe3297864a,Will Solana reach $160 January 12-18?,55739492826407238960763094429398931339955498697109227302593826681284489673753,1,No,crypto,crypto_price,2026-01-18 22:57:27+00:00,2026-01-19 07:09:12+00:00,0.34149305555555554,0.999,fine_direct,0.25177083333333333,100.10010010010011,100.10010010010011,False,227.0,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1683297,0x96fb9b475d8e1683a880c8b5fb4a394dfe561b1d11a16d77f63f39aefbab84c0,"Will the price of Ethereum be above $2,200 on March 29?",106949446380609634900688718950981275668387924381583109091386839127270710067634,1,No,crypto,crypto_price,2026-03-29 10:19:38+00:00,2026-03-29 18:27:16+00:00,0.3386342592592593,0.9995,fine_direct,0.23636574074074074,100.05002501250625,100.05002501250625,False,3870.33994,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1271896,0x876e16506cb9f0f7da3c77598ef1d1ac665acf347effe9774d48337a51b5aec8,"Will the price of Ethereum be above $3,100 on February 2?",85934186903684290262918734565323338630653595569096288428709527550692959842781,1,No,crypto,crypto_price,2026-02-01 17:03:17+00:00,2026-02-02 19:29:42+00:00,1.1016782407407408,0.9995,fine_direct,0.9977199074074075,100.05002501250625,100.05002501250625,False,7664.62,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1020510,0x38d7d654714b822bd91dfd9588dceadb1ca543b814dbfb2167e10c76f28ab4dd,"Will the price of Ethereum be between $2,700 and $2,800 on January 1?",70764932491748346307960149955540794246555644915209022810108185636415634869534,1,No,crypto,crypto_price,2026-01-01 16:22:08+00:00,2026-01-01 20:41:25+00:00,0.18005787037037038,0.9995,fine_direct,0.026296296296296297,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1379810,0x37e4eb39345447b78e2fdb390a8f91961721581b2892b6c2264bc77a721eccf6,"Bitcoin Up or Down - February 15, 11:45PM-12:00AM ET",90803554882228923362164447540189262454689382229124509546268144497980457611144,0,Up,crypto,crypto_price,2026-02-16 05:01:17+00:00,2026-02-16 05:01:07+00:00,-0.00011574074074074075,0.9995,fine_direct,-0.0008912037037037037,100.05002501250625,100.05002501250625,False,24374.52874100002,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1315254,0x04828ac08080dc11b57d46d7836a37f1d72eec7065412c9e33f60457d74b6e3b,"Ethereum Up or Down - February 2, 4:00PM-8:00PM ET",18892622463484746866644232389448371715478919642761787224776862962775540374204,0,Up,crypto,crypto_price,2026-02-03 01:02:12+00:00,2026-02-03 01:01:14+00:00,-0.0006712962962962962,0.9995,fine_direct,-0.0015277777777777779,100.05002501250625,83.990009,True,83.990009,83.9480139955,0.0,0.0,0.0,True,0,83.990009,0.04199500449999505,0.04199500449999505
1526339,0x662b089e2a13f5f6f361060eac729f8755c1e04be740df9d7d42c5ea3e1c1401,"BNB Up or Down - March 9, 3PM ET",40262667291684191977464424241114774528982805133636222293307677139371571626744,0,Up,crypto,crypto_price,2026-03-09 20:07:20+00:00,2026-03-09 22:08:09+00:00,0.08390046296296297,0.999,fine_direct,-0.005092592592592593,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,0,100.10010010010011,0.10010010010010717,0.10010010010010717
1419284,0x7bb81ba0a287fe4b31e4ab27c5c2dc35e918fe24f76a32e1ffeedbc818652191,Will Solana dip to $20 February 23-March 1?,95032054714304981550432079013279194284046286792729175167881516426307887157318,1,No,crypto,crypto_price,2026-02-26 20:22:19+00:00,2026-03-02 07:23:05+00:00,3.4588657407407406,0.999,fine_direct,3.3595023148148146,100.10010010010011,100.10010010010011,False,5918.63,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1214045,0x3783e97b247e40a8dcb8d0174a0997403c799e287d61e0cdfca2cd152cc6f8d9,"Will the price of Ethereum be above $3,000 on January 25?",65977777850358409947421949763466199365595352322981077159073432795915725827177,1,No,crypto,crypto_price,2026-01-25 16:35:12+00:00,2026-01-25 19:20:52+00:00,0.1150462962962963,0.9995,fine_direct,0.017222222222222222,100.05002501250625,100.05002501250625,False,259.88000000000005,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1298672,0xf9ab520e026d72fe5b87a0b5cf8f1d6c0f160142cae8db859afc393d99aab91e,Crude Oil (CL) Up or Down on February 2?,9874526346322321626469618612223433672759856187358563157583778024018141315720,1,Down,crypto,crypto_price,2026-02-03 02:14:16+00:00,2026-02-03 08:43:26+00:00,0.27025462962962965,0.9995,fine_direct,-0.21824074074074074,100.05002501250625,1.1,True,1.1,1.09945,0.0,0.0,0.0,True,1,1.1,0.0005500000000000504,0.0005500000000000504
1054492,0xa4712ccafe8563ae4153d9763bee3d3273e2972eaf403c9730492a895621afbc,Will Solana dip to $110 December 29-January 4?,74822256262613094035978134018136411968145775912699491377580871823684553823510,1,No,crypto,crypto_price,2026-01-04 16:28:08+00:00,2026-01-05 08:51:15+00:00,0.6827199074074074,0.999,fine_direct,0.5221296296296296,100.10010010010011,100.10010010010011,False,,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1329086,0x1a333455b795c8ad563f3c95009535a6a303a413e3a0a9f82da95e46f6058fc5,"Solana Up or Down - February 5, 5PM ET",60458670499556936973849994059049336951034121102480600837981943536804192789585,0,Up,crypto,crypto_price,2026-02-05 23:02:13+00:00,2026-02-06 00:02:45+00:00,0.04203703703703704,0.9995,fine_direct,-0.0015393518518518519,100.05002501250625,100.05002501250625,False,216.66600000000003,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1356194,0xc31abf27a440ddb4415da2ba221a65da7950b2038ab21cd083d71fead46e1336,"Will the price of Bitcoin be above $62,000 on February 15?",68593071765089567070043271975133611298233485479220194028320687632026834738486,0,Yes,crypto,crypto_price,2026-02-15 02:09:28+00:00,2026-02-15 20:03:45+00:00,0.7460300925925926,0.999,fine_direct,0.6184259259259259,100.10010010010011,100.10010010010011,False,29671.783000000007,100.0,0.0,0.0,0.0,True,0,100.10010010010011,0.10010010010010717,0.10010010010010717
1214066,0x20d4533fdf8d15a3a6910e5366b95b605673f812d344af3923c124c8e70a185f,"Will the price of Ethereum be above $3,800 on January 25?",24094224134952548309707606952076670308278447291397064431158851889741424543011,1,No,crypto,crypto_price,2026-01-23 00:17:12+00:00,2026-01-25 19:21:54+00:00,2.7949305555555557,0.999,fine_direct,2.696388888888889,100.10010010010011,100.10010010010011,False,500.0,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1248794,0xd4d13b74f15a8518b61840d12fa2e15186177ac8d8d611a08dc42a118cd387eb,Crude Oil (CL) Up or Down on January 26?,7140431122198320313313075319226694097561126269596643773263589870333356612769,1,Down,crypto,crypto_price,2026-01-27 06:16:14+00:00,2026-01-27 08:18:15+00:00,0.0847337962962963,0.9995,fine_direct,-0.38627314814814817,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1493082,0xd106fbefe3e532a8288f872ebeca3458be658c11414ebc85f1b080ab857f8b74,Will the price of XRP be between $1.50 and $1.60 on March 10?,31299902486952300662079613440306636530153275319370587384021263993492379620176,1,No,crypto,crypto_price,2026-03-10 16:03:27+00:00,2026-03-10 19:18:53+00:00,0.13571759259259258,0.9995,fine_direct,-0.002395833333333333,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1029036,0xb5faffd49763597769ec56993928b0f60f7dd653dccd570c9e0d6952affba9e4,Will the price of Solana be above $160 on January 2?,23576031596713332489088735997489532146991967479667962415582089188958653760013,1,No,crypto,crypto_price,2026-01-01 09:59:08+00:00,2026-01-02 20:32:17+00:00,1.4396875,0.999,fine_direct,1.2922685185185185,100.10010010010011,20.0,True,20.0,19.98,0.0,0.0,0.0,True,1,20.0,0.019999999999999574,0.019999999999999574
1357046,0xe411e3f635a3c7f4b869df6168183c08e5e63940b9fce1a026d1cdd19f41b8cd,"XRP Up or Down - February 10, 6PM ET",3126468623400187570599074219104214807839638152511141881742650976707604710499,0,Up,crypto,crypto_price,2026-02-11 00:05:17+00:00,2026-02-11 01:06:01+00:00,0.04217592592592593,0.9995,fine_direct,-0.0036689814814814814,100.05002501250625,100.05002501250625,False,328.21,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1255172,0x06bbf11a3eee823062c8eddc027961e97752661175716f675f6364e231686f94,"Bitcoin Up or Down - January 25, 10PM ET",371030404526007811636074747229978833583664453075246968000240129438974125483,1,Down,crypto,crypto_price,2026-01-26 03:59:13+00:00,2026-01-26 05:25:24+00:00,0.059849537037037034,0.9995,fine_direct,0.0005439814814814814,100.05002501250625,100.05002501250625,False,2519.5899999999997,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1198034,0xe75173da19c832c1a016ac0e1a6667b9589b58b1347df2ad9ffbce156a21ad98,FTSE 100 (UKX) Up or Down on January 20?,83623710954788740382845522193738147443185198160782459724075470313545185409419,1,Down,crypto,crypto_price,2026-01-20 18:05:12+00:00,2026-01-20 19:35:08+00:00,0.062453703703703706,0.9995,fine_direct,0.1213888888888889,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1568738,0xdab8603e0b081ada1996bce3ce39cef10418ab3cc82bb624e14cfc6dd819310d,"Will the price of Ethereum be above $1,600 on March 19?",88816814545982483079571528385962038712808594155794180665155002458278964731619,0,Yes,crypto,crypto_price,2026-03-18 02:07:31+00:00,2026-03-19 18:19:21+00:00,1.6748842592592592,0.999,fine_direct,1.578113425925926,100.10010010010011,100.10010010010011,False,22283.369799,100.0,0.0,0.0,0.0,True,0,100.10010010010011,0.10010010010010717,0.10010010010010717
1388009,0x0430a1879133a6416efe8c2076190336b8665abf9b67c45dadfc312ab7b413e6,"Solana Up or Down - February 18, 1:45AM-2:00AM ET",111297807786299712607696853475182023732251893603631745389030994142702781298318,1,Down,crypto,crypto_price,2026-02-18 07:02:20+00:00,2026-02-18 07:00:54+00:00,-0.0009953703703703704,0.9995,fine_direct,-0.0016203703703703703,100.05002501250625,100.05002501250625,False,4637.321310999998,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1538283,0x0f89287003850cad48c11d8b953ff48debe2f35e40696d0f1405516cba6215d0,"Will the price of Bitcoin be above $66,000 on March 16?",71031414867664977158841310879057604375540089694350952730546947805684585907666,0,Yes,crypto,crypto_price,2026-03-16 04:26:33+00:00,2026-03-16 18:13:59+00:00,0.5746064814814815,0.9995,fine_direct,0.4815625,100.05002501250625,100.05002501250625,False,11449.34,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1104529,0xab415393556d01eee8ab1074a3d28bcfca66061016891d1c55c34dd1ebea3471,"XRP Up or Down - January 6, 9AM ET",56041440968673682558338159262942821636437643703697255462660187236376737897655,0,Up,crypto,crypto_price,2026-01-06 15:13:08+00:00,2026-01-06 16:00:29+00:00,0.03288194444444444,0.9995,fine_direct,-0.00912037037037037,100.05002501250625,100.05002501250625,False,111.60000000000001,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1317420,0xd37ff35ac09dc101242f2efcd4652c4461abf0e515dc0f8c532caf17c0458f41,"Bitcoin Up or Down - February 3, 12:30AM-12:45AM ET",75879738786684450441865853351266833504289502577468986681560540551521385324056,1,Down,crypto,crypto_price,2026-02-03 05:47:12+00:00,2026-02-03 05:45:50+00:00,-0.0009490740740740741,0.9995,fine_direct,-0.0015277777777777779,100.05002501250625,100.05002501250625,False,19893.126416999985,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1365166,0x996ce3cb3fe2b585e93ad484e7263f396b19432e8c5b92f3972cb42878e327f4,"Ethereum Up or Down - February 13, 2AM ET",63309915650017227691447193126868778356207309252634453325501218125140378995726,1,Down,crypto,crypto_price,2026-02-13 08:05:19+00:00,2026-02-13 09:15:57+00:00,0.04905092592592593,0.9995,fine_direct,-0.00369212962962963,100.05002501250625,100.05002501250625,False,1496.7900000000002,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1148256,0x451dc56c62407846835371c4daa3d681d59cc9425c7a49be3d101e3d3c1583c8,"Solana Up or Down - January 11, 10PM ET",84827257922417413506558197300254154871087467104494070343433877237488317605922,0,Up,crypto,crypto_price,2026-01-12 04:02:13+00:00,2026-01-12 06:14:08+00:00,0.0916087962962963,0.9995,fine_direct,-0.0015393518518518519,100.05002501250625,100.05002501250625,False,2315.2909999999997,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1471477,0x0f79e4ebc9717bfc984580b3ed04a477f975fd78aca0a742ad65e9d1d084b166,"Bitcoin Up or Down - March 2, 7PM ET",17523717996959050155304615990517320332280951775392371408828926980508588817175,0,Up,crypto,crypto_price,2026-03-03 01:01:24+00:00,2026-03-03 02:30:23+00:00,0.061793981481481484,0.9995,fine_direct,-0.0009722222222222222,100.05002501250625,100.05002501250625,False,11419.370838999996,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1216083,0xa026b8c8d9ffb7c0e873d663f9026b5e0cd42cf14086872c62d890ebaf47f52b,"XRP Up or Down - January 20, 7PM ET",103426903616279587901569567349700760482267959349391864501398282648694597998371,0,Up,crypto,crypto_price,2026-01-21 01:00:16+00:00,2026-01-21 02:02:10+00:00,0.042986111111111114,0.9995,fine_direct,-0.00018518518518518518,100.05002501250625,100.05002501250625,False,1989.2431510000001,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1603574,0xa096299c2a09dedb1cf899d556355b51db451dd33e72e81bafebfc3d31a65acb,"Ethereum Up or Down - March 18, 12AM ET",29875190004802676221718651379975627737237345900531541238583402294089233739175,1,Down,crypto,crypto_price,2026-03-18 04:57:28+00:00,2026-03-18 06:19:29+00:00,0.05695601851851852,0.9995,fine_direct,0.0017592592592592592,100.05002501250625,100.05002501250625,False,1533.7293,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1168375,0xfa500c0fb7e2fda244ac99c9185625191feaf47f01df62a0c17db3a3b0d6a974,"Will the price of Ethereum be between $3,400 and $3,500 on January 19?",10032751536597250440521101400512110580750783001533620651637161056321956904862,1,No,crypto,crypto_price,2026-01-19 15:55:12+00:00,2026-01-19 20:20:08+00:00,0.18398148148148147,0.999,fine_direct,0.045,100.10010010010011,100.10010010010011,False,537.5899999999999,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1557115,0x57aea94ede76f315bc60cedf8921619625f4ecf5bb67565a9e9f575099b09818,"Dogecoin Up or Down - March 13, 2AM ET",40943702486040524872011535998277488181229013829238600820182578137685724886742,0,Up,crypto,crypto_price,2026-03-13 08:18:30+00:00,2026-03-13 08:31:09+00:00,0.008784722222222222,0.9995,fine_direct,-0.05451388888888889,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1493012,0x205a99b102e1e228f08cffaa93c21f64263cf302786edb0acbd6f1ff2232bf70,"Will the price of Ethereum be less than $1,500 on March 10?",48159491091203674534206020264188975327479329435069133397034901648421272671798,1,No,crypto,crypto_price,2026-03-09 19:23:18+00:00,2026-03-10 19:12:01+00:00,0.9921643518518518,0.999,fine_direct,0.8588194444444445,100.10010010010011,100.10010010010011,False,1731.586,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
1529763,0xd7dc89ff9f0c1ae10cc5db8bd3a5829a6e88671bc6daea4b04dfcf796f4b85a5,"BNB Up or Down - March 9, 10PM ET",6031076453189589001583069946509338075381230394771685900103302637361785959686,0,Up,crypto,crypto_price,2026-03-10 04:15:30+00:00,2026-03-10 04:35:41+00:00,0.014016203703703704,0.9995,fine_direct,-0.05243055555555556,100.05002501250625,5.0,True,5.0,4.9975000000000005,0.0,0.0,0.0,True,0,5.0,0.0024999999999995026,0.0024999999999995026
1085551,0x2d837fdc6c87f334f6a4974140120977e6cf6f3802d4065a3f7da940599c6b9d,"Ethereum Up or Down - January 4, 2AM ET",21777678317557393162759711214838277032575707043787488738504379776308471953990,0,Up,crypto,crypto_price,2026-01-04 08:09:11+00:00,2026-01-04 09:08:25+00:00,0.04113425925925926,0.9995,fine_direct,-0.006377314814814815,100.05002501250625,100.05002501250625,False,1269.27,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1412330,0x3f4bf4280daad11b4a4070fe4f2dac9d91793c05db62f2dc24b2ebfa31d5f268,"Solana Up or Down - February 24, 1AM ET",8874773727708768254589587956393001675140585471183915227292299881895039123789,1,Down,crypto,crypto_price,2026-02-24 07:13:18+00:00,2026-02-24 08:13:02+00:00,0.04148148148148148,0.9995,fine_direct,-0.009236111111111112,100.05002501250625,27.91,True,27.91,27.896045,0.0,0.0,0.0,True,1,27.91,0.013954999999999274,0.013954999999999274
