market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
549057,0x4245ba0b79cd9684baffc66d8fd164d5e22dc99c765f0a133fec241781b401fe,"Bitcoin Up or Down - June 4, 5 AM ET",49501531882545429198700837368592228924418094534769395211800284673283643422456,0,Up,crypto,crypto_price,2025-06-04 09:43:05+00:00,2025-06-04 12:01:36+00:00,0.09619212962962963,0.84,fine_direct,-0.15491898148148148,119.04761904761905,119.04761904761905,False,564.166071,100.0,0.0,0.0,0.0,True,0,119.04761904761905,19.04761904761905,19.04761904761905
528409,0xf2440f7ca69b8dd6c689b963041e9ba54da5d28f38712f2b6d15b0ff9b7a1349,Grizzlies vs. Clippers,42780953844550872075489853391715106320815304178850214345492368771023978530205,1,Clippers,sports,sports,2025-03-21 06:03:05+00:00,2025-03-22 07:23:58+00:00,1.0561689814814814,0.705,fine_direct,7.852025462962963,141.84397163120568,141.84397163120568,False,1693.6909819999998,100.0,0.0,0.0,0.0,True,1,141.84397163120568,41.843971631205676,41.843971631205676
553762,0xe6e71c6560bb0c6c2a0a1d748e25bee70d6a9beb4f9e6487647c9a826625064e,"Solana Up or Down - June 21, 5PM ET",68226098946327252431511054077087426767850352321177117236232582470122962355912,1,Down,crypto,crypto_price,2025-06-21 21:10:08+00:00,2025-06-22 00:03:01+00:00,0.12005787037037037,0.775,fine_direct,0.03462962962962963,129.03225806451613,129.03225806451613,False,17520.193249999997,100.0,0.0,0.0,0.0,True,1,129.03225806451613,29.032258064516128,29.032258064516128
255053,0x8f20ff6ed2ba1e234f35e701a50c274ffb64fdd8d621254d017db0445486ab79,Will a Democrat win Nevada Presidential Election?,18451662766052921550337197202319358927639757816615225507586069380328523693166,1,No,politics,politics,2024-11-06 01:40:02+00:00,2024-11-09 20:17:00+00:00,3.7756712962962964,0.7,fine_zoom,-0.5694675925925926,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,1,142.85714285714286,42.85714285714286,42.85714285714286
551221,0xcaaae2445b7f87566edf1ff14c482d989603abd778f6fbf098b4f7ca8478906e,"Bitcoin Up or Down - June 12, 2 PM ET",103062703546520287958545277229149517074463735050563983409076731002163817191931,1,Down,crypto,crypto_price,2025-06-12 18:10:07+00:00,2025-06-12 21:01:47+00:00,0.11921296296296297,0.76,fine_direct,0.0346412037037037,131.57894736842104,131.57894736842104,False,735.3167480000001,99.99999999999999,0.0,0.0,0.0,True,1,131.57894736842104,31.578947368421055,31.578947368421055
551903,0x6be04d92e2ece7969080568d93df63fe3cfbf2136b1e306fe086a9e4f3dd4151,Will the price of Ethereum be less than $2600 on June 13 at 5 PM ET?,11546174814839837230334893430908730444315475609084648834240548957137165304888,0,Yes,crypto,crypto_price,2025-06-13 00:35:07+00:00,2025-06-14 00:14:29+00:00,0.9856712962962964,0.76,fine_direct,0.8506134259259259,131.57894736842104,5.88,True,5.88,4.4688,0.0,0.0,0.0,True,0,5.88,1.4112,1.4112
551903,0x6be04d92e2ece7969080568d93df63fe3cfbf2136b1e306fe086a9e4f3dd4151,Will the price of Ethereum be less than $2600 on June 13 at 5 PM ET?,88882145189350159126244144551497729815142977673078073684393765003975843571899,1,No,crypto,crypto_price,2025-06-12 18:40:07+00:00,2025-06-14 00:14:29+00:00,1.232199074074074,0.885,fine_direct,1.0971412037037036,112.99435028248587,112.99435028248587,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
541310,0x0d6bb2a8b2cabf66168afebe085d0e17489a59d46a5995687015905221e3268b,"Will Saylor say ""Strategic Bitcoin Reserve"" during his Strategy World 2025 keynote?",113641650780567275182203785648615756052372739291722736256619823687937962221780,0,Yes,crypto,crypto_price,2025-05-06 09:57:05+00:00,2025-05-06 18:16:11+00:00,0.3465972222222222,0.705,fine_direct,0.0853587962962963,141.84397163120568,141.84397163120568,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
541310,0x0d6bb2a8b2cabf66168afebe085d0e17489a59d46a5995687015905221e3268b,"Will Saylor say ""Strategic Bitcoin Reserve"" during his Strategy World 2025 keynote?",115569982785775868416791928436713588777881723720104522743932353993979108091137,1,No,crypto,crypto_price,2025-05-06 14:24:05+00:00,2025-05-06 18:16:11+00:00,0.16118055555555555,0.97,fine_direct,-0.10005787037037037,103.09278350515464,103.09278350515464,False,837.53,100.0,0.0,0.0,0.0,True,1,103.09278350515464,3.0927835051546424,3.0927835051546424
524772,0x89adb5914fe2dfd16ca52234f20dd46e11031d1abdae509d1ebefb188ac46c9a,Flyers vs. Jets,110113168642844348855411861496479679817556770183032709213591511250893273255812,0,Flyers,sports,sports,2025-03-02 02:53:04+00:00,2025-03-02 05:03:28+00:00,0.09055555555555556,0.995,fine_zoom,6.879814814814814,100.50251256281408,100.50251256281408,False,1990.921223,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
524772,0x89adb5914fe2dfd16ca52234f20dd46e11031d1abdae509d1ebefb188ac46c9a,Flyers vs. Jets,14071281367525647765698991968213043562979050456564931531548243504148749352662,1,Jets,sports,sports,2025-02-27 21:00:05+00:00,2025-03-02 05:03:28+00:00,2.3356828703703703,0.735,coarse_only,9.12494212962963,136.0544217687075,136.0544217687075,False,,100.00000000000001,0.0,0.0,0.0,False,0,0.0,-100.00000000000001,-100.00000000000001
512348,0x5d3043a139333b19234315dee7abe7543109c7a423ee0c98990e7eb28da2571f,GOP wins popular vote by 1.75-2.0%?,28224776268145554385188595710877532222296883598840021675202732139854420678349,1,No,politics,politics,2024-11-10 07:03:02+00:00,2024-12-18 01:07:24+00:00,37.75303240740741,0.845,fine_zoom,82.20622685185185,118.34319526627219,118.34319526627219,False,,100.0,0.0,0.0,0.0,True,1,118.34319526627219,18.34319526627219,18.34319526627219
255068,0x9be6760eca88434624ecb3e9dbf3b1ff161c630559c52d80b2b23b8efbcd43bf,Will a Republican win New Hampshire in the 2024 US Presidential Election?,91757041354278041432691402724684158729072796258871845153634877058427655210476,1,No,politics,politics,2024-11-04 02:02:02+00:00,2024-11-06 16:18:37+00:00,2.594849537037037,0.845,fine_zoom,1.4152546296296296,118.34319526627219,118.34319526627219,False,,100.0,0.0,0.0,0.0,True,1,118.34319526627219,18.34319526627219,18.34319526627219
547856,0x1ba83439e2345099669c6452ad23473c127f24e9a92808862399c538ff9719b9,Bitcoin Up or Down – May 29 (5 PM ET Candle),112836575826646550580642132062254617855068746157739024683791033694198018846136,0,Up,crypto,crypto_price,2025-05-29 21:21:06+00:00,2025-05-30 00:04:43+00:00,0.11362268518518519,0.715,fine_direct,-0.3896527777777778,139.86013986013987,139.86013986013987,False,3817.7494130000005,100.0,0.0,0.0,0.0,True,0,139.86013986013987,39.86013986013987,39.86013986013987
539612,0x38d914dc65534b9ba71b94f2c99395360dce1228b392c7ff79bb51cc035ab081,Ethereum Up or Down on April 28?,34091329445372986857438056735026414174767723672193687371706174516193210576543,0,Up,crypto,crypto_price,2025-04-28 09:03:05+00:00,2025-04-28 19:02:42+00:00,0.41640046296296296,0.72,fine_direct,0.1228587962962963,138.88888888888889,138.88888888888889,False,309.865,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
539612,0x38d914dc65534b9ba71b94f2c99395360dce1228b392c7ff79bb51cc035ab081,Ethereum Up or Down on April 28?,46095706553541149204993142423934966487543211550428089703976521640724654469122,1,Down,crypto,crypto_price,2025-04-28 01:36:05+00:00,2025-04-28 19:02:42+00:00,0.7268171296296296,0.74,fine_direct,0.433275462962963,135.13513513513513,135.13513513513513,False,1875.0,100.0,0.0,0.0,0.0,True,1,135.13513513513513,35.13513513513513,35.13513513513513
543110,0xd0a804d782233e398d73fef0db4412e68ed679cd8ed621e72ded02f343d9fca6,ETH/BTC Up or Down on May 12?,55773677938370903358733994342930448122537192123539336081641395761481181689871,0,Up,crypto,crypto_price,2025-05-12 00:08:06+00:00,2025-05-12 19:45:29+00:00,0.8176273148148148,0.73,fine_direct,0.494375,136.986301369863,136.986301369863,False,,100.0,0.0,0.0,0.0,True,0,136.986301369863,36.986301369863014,36.986301369863014
518314,0xca7ab404baeffc769fc89e2c975b09c4753f3230222334e202e30c26ecd7c133,Ducks vs. Panthers,38469809671391578431126305257826976677533531971634983900611236213990880897198,1,Panthers,sports,sports,2025-01-17 13:33:04+00:00,2025-01-19 03:46:39+00:00,1.5927662037037038,0.715,fine_zoom,8.393703703703704,139.86013986013987,139.86013986013987,False,,100.0,0.0,0.0,0.0,True,1,139.86013986013987,39.86013986013987,39.86013986013987
511873,0x06bbb0674262f5e6e488a37d0078688be16b5cb502792093ab3e762653905a6d,Will Doug Burgum be a member of the Trump administration? ,36214242962190595431996127843177011221200174103958863425261819886727721061933,0,Yes,other,other,2024-11-09 01:02:02+00:00,2025-01-21 08:30:32+00:00,73.31145833333333,0.895,fine_zoom,142.4569212962963,111.73184357541899,111.73184357541899,False,,100.0,0.0,0.0,0.0,True,0,111.73184357541899,11.731843575418992,11.731843575418992
555233,0x7223da85cc7bfd7a28acba55bbb9025f49710f66b54d5c8ba435cffc24ba57c4,"Ethereum Up or Down - June 26, 5PM ET",47586862022649959834027595539900472734789289175148467626281187912037861256714,1,Down,crypto,crypto_price,2025-06-26 21:13:07+00:00,2025-06-27 00:23:44+00:00,0.1323726851851852,0.94,fine_direct,0.03255787037037037,106.38297872340426,106.38297872340426,False,4158.502053,100.0,0.0,0.0,0.0,True,1,106.38297872340426,6.382978723404264,6.382978723404264
549435,0x0fdc9dc4b2c78b06ff58edb8d9371ccb37f9ff00f5a39dcd54de7056ee693594,"Bitcoin Up or Down - June 5, 11 AM ET",99412303545891356081427755787151967585257620301458945681419650882646492480985,0,Up,crypto,crypto_price,2025-06-05 15:33:05+00:00,2025-06-05 18:04:58+00:00,0.10547453703703703,0.71,fine_direct,-0.022974537037037036,140.84507042253523,140.84507042253523,False,383.70026900000005,100.00000000000001,0.0,0.0,0.0,False,1,0.0,-100.00000000000001,-100.00000000000001
549435,0x0fdc9dc4b2c78b06ff58edb8d9371ccb37f9ff00f5a39dcd54de7056ee693594,"Bitcoin Up or Down - June 5, 11 AM ET",60465687242066430399742593054769425976153956347119103069248753336372719381743,1,Down,crypto,crypto_price,2025-06-05 15:16:06+00:00,2025-06-05 18:04:58+00:00,0.11726851851851852,0.74,fine_direct,-0.011180555555555555,135.13513513513513,135.13513513513513,False,242.84615,100.0,0.0,0.0,0.0,True,1,135.13513513513513,35.13513513513513,35.13513513513513
540071,0xc5a0ec2455941d6263255ec751881daecbd86a31e80fb0b78dc246f8c724e16b,Will the highest temperature in London be between 81-82°F on May 1?,55038057756906219756214246328555137004295752702526146401606479331781076682245,0,Yes,other,other,2025-05-01 13:06:05+00:00,2025-05-02 03:56:54+00:00,0.6186226851851852,0.79,fine_direct,-0.045891203703703705,126.58227848101265,37.085358,True,37.085358,29.29743282,0.0,0.0,0.0,True,0,37.085358,7.7879251799999984,7.7879251799999984
540071,0xc5a0ec2455941d6263255ec751881daecbd86a31e80fb0b78dc246f8c724e16b,Will the highest temperature in London be between 81-82°F on May 1?,69994766119207651533688522213964668213415230077231772299531644001437413746987,1,No,other,other,2025-04-29 15:06:05+00:00,2025-05-02 03:56:54+00:00,2.535289351851852,0.745,fine_direct,1.870775462962963,134.2281879194631,134.2281879194631,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
554126,0x3bf1e171e75c49813f6d2026841ad96e8bdbc154eae48cb248f9a52ac38c5f16,"Bitcoin Up or Down - June 22, 12PM ET",81238015631508446076088088643537014670174569906421251809792170950429024145493,0,Up,crypto,crypto_price,2025-06-22 16:40:07+00:00,2025-06-22 19:09:39+00:00,0.1038425925925926,0.845,fine_direct,0.01380787037037037,118.34319526627219,118.34319526627219,False,660.824472,100.0,0.0,0.0,0.0,True,0,118.34319526627219,18.34319526627219,18.34319526627219
526155,0x3999c781e0c8e88787d705969c82031c56901961a64f4c837c9195cd4fbf2c2b,Will Kansas State win the Big 12 conference tournament?,95335747731986500324023121086116496072217853652072398123205808437839599294725,1,No,sports,sports,2025-03-04 02:39:05+00:00,2025-03-13 04:31:29+00:00,9.078055555555556,0.91,fine_zoom,13.389525462962963,109.89010989010988,109.89010989010988,False,,100.0,0.0,0.0,0.0,True,1,109.89010989010988,9.890109890109883,9.890109890109883
553779,0x1337c8ac31347db07eb1afeb759ba1778c4f991612a1c3ae16802295f49e4b6c,"Solana Up or Down - June 21, 11PM ET",5442683789841934165559240922026580488231850334504249531313841733435476113185,0,Up,crypto,crypto_price,2025-06-22 04:01:06+00:00,2025-06-22 06:22:56+00:00,0.09849537037037037,0.995,fine_direct,-0.0007638888888888889,100.50251256281408,100.50251256281408,False,4117.992217,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
553779,0x1337c8ac31347db07eb1afeb759ba1778c4f991612a1c3ae16802295f49e4b6c,"Solana Up or Down - June 21, 11PM ET",72618928128978165383635405047244125905824103229455682207866533304479997560928,1,Down,crypto,crypto_price,2025-06-22 03:35:07+00:00,2025-06-22 06:22:56+00:00,0.11653935185185185,0.74,fine_direct,0.017280092592592593,135.13513513513513,135.13513513513513,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
554347,0x6504dab3a164a5c122bd2d16bdedbd29fb649741c072e52de22189b9fd4590a4,"Solana Up or Down - June 24, 12AM ET",27381509398832397730336433136134658998992838455097465863948563322665668448397,0,Up,crypto,crypto_price,2025-06-24 05:02:06+00:00,2025-06-24 07:03:01+00:00,0.08396990740740741,0.9995,fine_direct,-0.0014583333333333334,100.05002501250625,60.0,True,60.0,59.970000000000006,0.0,0.0,0.0,True,0,60.0,0.02999999999999403,0.02999999999999403
551418,0xe5f14445c404388dbaf6668245231df14ef75409ccea85b5fca75b31f0960f9a,Will the price of Ethereum be greater than $2900 on June 17?,36673283585848242045331726132176606845668620156482530957420567102317638501067,1,No,crypto,crypto_price,2025-06-10 18:53:06+00:00,2025-06-17 19:22:04+00:00,7.02011574074074,0.7,fine_direct,6.879791666666667,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,1,142.85714285714286,42.85714285714286,42.85714285714286
554335,0xf7390e45abf39b8f6d65c2b9d29a203cb3360ad8946f19fab7a211ad12a2676f,"Ethereum Up or Down - June 24, 7AM ET",8048413413848334062702434954638242711609205942682127442843477965315806367477,1,Down,crypto,crypto_price,2025-06-24 11:22:06+00:00,2025-06-24 14:07:55+00:00,0.11515046296296297,0.825,fine_direct,0.026319444444444444,121.21212121212122,121.21212121212122,False,2210.733755,100.0,0.0,0.0,0.0,True,1,121.21212121212122,21.212121212121218,21.212121212121218
552443,0x993e3c8eacedeb4be2dfe4454a6dd1afd52146edda9a637b8a0aace59bbc8958,Will Robert MacIntyre be the third round leader at the 2025 U.S. Open?,76927453848879102050354066878094323924260685189493493624738149890119785504383,1,No,other,other,2025-06-14 14:29:08+00:00,2025-06-15 03:58:20+00:00,0.5619444444444445,0.75,fine_direct,0.39643518518518517,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,1,133.33333333333334,33.33333333333334,33.33333333333334
551257,0x17ab75a85816721ae9d6e917a15063684d73c98831a8747712e0f8c83b87d21a,"Ethereum Up or Down - June 12, 11 AM ET",10650389454915409441533763577113482384333322188904041884612721829469172868859,1,Down,crypto,crypto_price,2025-06-12 15:27:07+00:00,2025-06-12 18:07:49+00:00,0.11159722222222222,0.765,fine_direct,0.022835648148148147,130.718954248366,130.718954248366,False,768.108293,100.0,0.0,0.0,0.0,True,1,130.718954248366,30.718954248366003,30.718954248366003
548436,0xa3ec07194ecaff229410e1da446f01748dcff15c51a9cc1130f87981b4d1465a,Will OG qualify for Stage 2 of the BLAST.tv Austin Major?,77760008936533689053137887144473335529023226894000480189565177655308251953113,0,Yes,other,other,2025-05-30 21:47:06+00:00,2025-06-05 20:45:14+00:00,5.957037037037037,0.71,fine_direct,6.592291666666667,140.84507042253523,140.84507042253523,False,,100.00000000000001,0.0,0.0,0.0,True,0,140.84507042253523,40.845070422535215,40.845070422535215
546998,0x7304a279850534f8e84c2f3b56812e3de112897d140bf8b5e4fda07bff54fe8a,Will Noah Gragson win the 2025 Coca-Cola 600?,95742233581798194248377316284130264865342384289492621968102456569141661295226,1,No,other,other,2025-05-25 11:05:06+00:00,2025-05-26 10:04:41+00:00,0.9580439814814815,0.985,fine_direct,0.038125,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
546969,0xe078b007663f391cbbb23c23d584a5afeaf3e41961754ed288922a32c0f8147a,Will the price of Solana be less than $160 on May 30?,114115745195746395498739003574164362406480909277359890025437926191067681495095,1,No,crypto,crypto_price,2025-05-23 17:18:07+00:00,2025-05-30 19:32:03+00:00,7.093009259259259,0.87,fine_direct,6.779085648148148,114.94252873563218,114.94252873563218,False,,100.0,0.0,0.0,0.0,True,1,114.94252873563218,14.94252873563218,14.94252873563218
544410,0x3d64ce9caf3dcf36a8958344f68af82aedfd8b63d1c9e7ea3db17bc3e830c400,Will 'Lilo & Stitch' gross between $140-150m opening weekend?,115097286649581311916028039708269400915738409437396484982421436467746302573957,0,Yes,other,other,2025-05-25 00:44:06+00:00,2025-05-28 00:02:55+00:00,2.971400462962963,0.7345,fine_direct,-1.530625,136.14703880190606,136.14703880190606,False,4034.689575,100.00000000000001,0.0,0.0,0.0,True,0,136.14703880190606,36.14703880190605,36.14703880190605
544410,0x3d64ce9caf3dcf36a8958344f68af82aedfd8b63d1c9e7ea3db17bc3e830c400,Will 'Lilo & Stitch' gross between $140-150m opening weekend?,57065033140957418696888945394865779343824444200522583482549092114855522839646,1,No,other,other,2025-05-14 01:23:06+00:00,2025-05-28 00:02:55+00:00,13.94431712962963,0.875,fine_direct,9.442291666666666,114.28571428571429,114.28571428571429,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
552758,0xf726f7bba2bcabc13f8aaf22d47065eb83108215c069b47c960044faea5fd241,Will Tony Finau be the first round leader at the 2025 Travelers Championship?,103920502479945527504337352790397107952090432849265177479502695130628432009952,1,No,other,other,2025-06-16 16:48:07+00:00,2025-06-20 01:47:22+00:00,3.3744791666666667,0.75,fine_direct,6.299918981481482,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,1,133.33333333333334,33.33333333333334,33.33333333333334
542664,0x213c3491f19b506abbc5d5dbb446b13ba7e1933cb2ce93ba8c9f6350647b1021,Will Alejandro Tosti win the Myrtle Beach Classic?,70029526130723648104321045430607724553925698241961535271091830952278136897619,1,No,other,other,2025-05-08 21:32:06+00:00,2025-05-12 03:20:04+00:00,3.2416435185185186,0.75,fine_direct,3.602708333333333,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,1,133.33333333333334,33.33333333333334,33.33333333333334
555456,0xe827a029616e01d2fc9a6ae45869f1e022203d8a7ac34c7bc6aac73a49e1b2f5,"Will ""M3GAN 2.0"" Opening Weekend Box Office be between $16–19M?",74987240966554098080492938690675358742358145290942028744736487996658558233906,1,No,other,other,2025-06-25 01:05:07+00:00,2025-06-30 22:57:26+00:00,5.911331018518519,0.75,fine_direct,4.954780092592593,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,1,133.33333333333334,33.33333333333334,33.33333333333334
